,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
23,2008-01-08,23.86,25.63,23.45,25.49,,,,25.18,,,,,23.27,25.6,22.63,25.43,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000
24,2008-01-09,25.51,25.7,24.15,24.5,,,,24.48,,,,,25.61,25.95,23.9,24.12,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000
25,2008-01-10,24.85,24.9,23.46,23.95,,,,24.57,,,,,24.56,24.61,22.62,23.45,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000
26,2008-01-11,24.33,24.9,23.97,24.5,,,,24.96,,,,,24.04,24.41,23.22,23.68,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000
27,2008-01-14,24.25,24.44,23.59,23.67,,,,24.41,,,,,23.76,23.93,22.65,22.9,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000
28,2008-01-15,24.49,24.87,24.04,24.39,,,,24.9,,,,,24.1,24.59,22.97,23.34,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000
29,2008-01-16,24.7,24.7,23.62,24.36,,,,24.64,,,,,23.9,24.38,22.85,24.38,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000
30,2008-01-17,24.23,26.52,24.11,26.44,,,,26.52,,,,,24.11,28.51,23.87,28.46,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000
31,2008-01-18,26.04,27.07,24.55,25.99,,,,26.11,,,,,27.55,29.3,26.27,27.18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000
32,2008-01-22,30.22,30.29,26.22,27.39,,,,26.87,,,,,35.12,37.57,29.71,31.01,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000
33,2008-01-23,28.95,29.23,22.45,26.25,,,,25.73,,,,,33.84,34.42,28.47,29.02,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000
34,2008-01-24,25.89,26.41,25.5,26.0,,,,25.74,,,,,28.07,28.48,27.03,27.78,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000
35,2008-01-25,25.23,27.2,24.95,26.86,,,,26.48,,,,,26.19,29.76,25.93,29.08,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000
36,2008-01-28,26.9,27.27,25.83,25.97,,,,25.73,,,,,29.67,30.26,27.57,27.78,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000
37,2008-01-29,25.34,25.94,25.33,25.65,,,,25.43,,,,,26.61,27.96,26.55,27.32,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000
38,2008-01-30,25.74,26.18,24.22,26.08,,,,25.68,,,,,27.53,28.34,24.74,27.62,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000
39,2008-01-31,26.72,26.83,24.61,25.21,,,,22.83,,,,,28.78,28.81,25.45,26.2,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000
40,2008-02-01,24.94,25.09,24.1,24.11,,,,24.18,,,,,25.66,25.75,24.02,24.02,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000
41,2008-02-04,24.44,25.38,24.34,25.36,,,,25.13,,,,,25.09,26.03,24.85,25.99,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000
42,2008-02-05,26.06,27.19,26.0,26.99,,,,26.58,,,,,27.2,28.49,27.2,28.24,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000
43,2008-02-06,26.63,27.8,26.24,27.61,,,,27.23,,,,,27.75,29.31,27.04,28.97,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000
44,2008-02-07,27.89,28.07,26.23,26.74,,,,26.47,,,,,29.51,29.7,26.78,27.66,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000
45,2008-02-08,26.97,27.87,26.45,27.06,,,,26.77,,,,,27.98,28.89,27.22,28.01,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000
46,2008-02-11,27.34,27.73,26.47,26.67,,,,26.38,,,,,29.14,29.57,27.32,27.6,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000
47,2008-02-12,25.66,26.45,25.39,26.11,,,,26.1,,,,,26.56,27.17,25.25,26.33,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000
48,2008-02-13,25.64,25.92,25.01,25.29,,,,25.53,,,,,25.67,26.06,24.57,24.88,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000
49,2008-02-14,25.11,25.86,24.99,25.47,,,,25.67,,,,,24.64,25.64,23.98,25.54,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000
50,2008-02-15,25.63,25.91,25.16,25.44,,,,25.65,,,,,25.58,25.67,24.45,25.02,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000
51,2008-02-19,25.14,25.64,22.13,25.47,,,,25.5,,,,,25.39,26.59,24.73,25.59,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000
52,2008-02-20,26.1,26.24,24.59,24.67,,,,24.95,,,,,25.6,26.95,24.21,24.4,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000
53,2008-02-21,24.79,25.31,24.1,25.09,,,,25.33,,,,,24.42,25.45,23.74,25.12,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000
54,2008-02-22,25.04,25.66,24.38,24.4,,,,24.79,,,,,24.99,25.93,23.62,24.06,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000
55,2008-02-25,24.7,24.9,23.66,23.93,,,,24.3,,,,,24.06,25.07,22.69,23.03,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000
56,2008-02-26,24.03,24.05,22.74,23.11,,,,23.78,,,,,23.44,23.45,21.64,21.9,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000
57,2008-02-27,23.46,23.74,22.9,23.69,,,,24.17,,,,,21.9,23.01,21.83,22.69,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000
58,2008-02-28,24.04,24.31,23.63,24.29,,,,24.61,,,,,22.69,23.79,22.69,23.53,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000
59,2008-02-29,24.76,26.58,24.72,26.39,,,,26.33,,,,,23.54,26.91,23.54,26.54,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000
60,2008-03-03,27.01,27.27,26.07,26.08,,,,25.91,,,,,27.54,28.13,26.27,26.28,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000
61,2008-03-04,26.61,26.91,25.71,25.76,,,,25.52,,,,,27.19,27.42,25.51,25.52,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000
62,2008-03-05,25.65,25.97,24.49,24.91,,,,24.8,,,,,25.52,25.77,23.3,24.6,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000
63,2008-03-06,25.24,27.28,25.23,27.0,,,,26.44,,,,,25.45,27.9,25.04,27.55,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000
64,2008-03-07,27.56,28.1,26.25,27.11,,,,26.51,,,,,28.52,29.29,22.29,27.49,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000
65,2008-03-10,27.44,29.11,26.8,28.33,,,,27.51,,,,,28.13,29.73,27.92,29.38,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000
66,2008-03-11,26.41,27.6,26.09,26.09,,,,25.77,,,,,27.25,28.64,26.35,26.36,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000
67,2008-03-12,26.17,27.38,25.49,27.37,,,,26.91,,,,,26.39,27.25,24.9,27.22,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000
68,2008-03-13,28.26,29.11,26.19,27.18,,,,27.03,,,,,27.22,29.62,25.65,27.29,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000
69,2008-03-14,27.11,30.26,26.15,29.36,,,,28.48,,,,,27.31,32.89,26.02,31.16,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000
70,2008-03-17,31.22,31.65,28.67,29.58,,,,28.41,,,,,35.14,35.6,31.1,32.24,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000
71,2008-03-18,27.95,28.06,25.89,26.01,,,,25.61,,,,,32.24,32.24,25.58,25.79,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000
72,2008-03-19,25.88,28.87,25.45,28.78,,,,27.83,,,,,25.78,29.95,25.16,29.84,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000
73,2008-03-20,28.66,50.29,26.51,27.29,,,,26.56,,,,,29.84,29.84,25.8,26.62,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000
74,2008-03-24,26.97,26.98,25.38,25.96,,,,25.91,,,,,26.64,27.04,24.75,25.73,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000
75,2008-03-25,26.11,26.51,25.74,26.18,,,,26.14,,,,,25.75,26.42,25.17,25.72,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000
76,2008-03-26,26.38,26.85,26.08,26.61,,,,26.49,,,,,25.75,26.85,25.51,26.08,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000
77,2008-03-27,26.13,26.54,25.7,26.28,,,,26.27,,,,,25.55,25.98,24.91,25.88,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000
78,2008-03-28,26.18,26.35,25.67,26.24,,,,26.24,,,,,25.81,25.96,25.04,25.71,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000
79,2008-03-31,26.58,26.62,25.49,25.64,,,,25.75,,,,,25.71,26.77,25.35,25.61,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000
80,2008-04-01,24.89,24.89,23.53,23.61,,,,24.2,,,,,25.61,25.61,22.52,22.68,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000
81,2008-04-02,23.59,24.45,23.38,24.3,,,,24.66,,,,,22.64,23.65,22.39,23.43,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000
82,2008-04-03,24.57,24.87,23.94,24.12,,,,24.64,,,,,23.84,24.15,23.0,23.21,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000
83,2008-04-04,24.01,24.27,23.09,23.52,,,,24.06,,,,,23.0,23.31,21.75,22.45,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000
84,2008-04-07,23.38,23.44,22.28,23.2,,,,23.7,,,,,22.45,22.73,21.21,22.42,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000
85,2008-04-08,23.46,23.67,23.07,23.07,,,,23.66,,,,,22.42,23.16,22.36,22.36,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000
86,2008-04-09,23.15,24.07,23.13,23.55,,,,24.11,,,,,22.36,23.57,22.36,22.81,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000
87,2008-04-10,23.73,23.86,22.85,23.06,,,,23.68,,,,,22.8,23.22,21.63,21.98,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000
88,2008-04-11,23.81,24.35,23.45,24.19,,,,24.55,,,,,23.03,23.59,22.65,23.46,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000
89,2008-04-14,24.63,24.74,24.28,24.41,,,,24.72,,,,,23.46,24.35,23.46,23.82,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000
90,2008-04-15,24.06,24.47,23.65,23.7,,,,24.26,,,,,23.84,23.99,22.72,22.78,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000
91,2008-04-16,22.98,23.03,21.8,21.82,,,,22.72,,,,,22.03,22.09,20.5,20.53,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000
92,2008-04-17,22.16,22.52,21.72,21.75,,,,22.63,,,,,21.13,21.54,20.35,20.37,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000
93,2008-04-18,21.13,21.37,20.84,21.37,,,,22.29,,,,,20.37,20.37,19.21,20.13,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000
94,2008-04-21,21.76,21.77,21.34,21.46,,,,22.25,,,,,20.15,21.12,20.15,20.5,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000
95,2008-04-22,21.67,22.29,21.55,21.8,,,,22.67,,,,,20.47,21.6,20.47,20.87,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000
96,2008-04-23,21.65,22.0,21.22,21.58,,,,22.65,,,,,20.63,20.95,19.88,20.26,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000
97,2008-04-24,21.43,21.83,20.48,21.18,,,,22.27,,,,,20.26,20.77,19.21,20.06,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000
98,2008-04-25,20.76,21.33,20.42,20.58,,,,21.68,,,,,19.6,20.36,19.28,19.59,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000
99,2008-04-28,20.68,20.81,20.16,20.41,,,,21.45,,,,,20.14,20.25,19.37,19.64,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000
100,2008-04-29,20.51,21.01,20.37,20.82,,,,21.72,,,,,19.86,20.54,19.63,20.24,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000
101,2008-04-30,20.75,21.26,20.3,21.25,,,,21.93,,,,,20.24,20.81,19.69,20.79,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000
102,2008-05-01,21.28,21.32,19.77,19.78,,,,20.77,,,,,20.78,20.83,18.87,18.88,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000
103,2008-05-02,19.3,20.07,19.3,19.53,,,,20.59,,,,,18.87,19.11,17.97,18.18,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000
104,2008-05-05,19.7,20.22,19.4,20.02,,,,21.05,,,,,18.68,19.29,18.68,18.9,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000
105,2008-05-06,20.36,20.59,19.68,19.75,,,,20.91,,,,,18.9,19.57,18.11,18.21,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000
106,2008-05-07,19.92,21.13,19.88,20.96,,,,21.9,,,,,18.48,19.98,18.42,19.73,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000
107,2008-05-08,20.79,21.09,20.49,20.88,,,,21.83,,,,,19.73,19.92,18.62,19.4,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000
108,2008-05-09,21.2,21.22,20.77,20.87,,,,21.91,,,,,19.98,20.01,19.3,19.41,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000
109,2008-05-12,21.07,21.26,19.97,20.24,,,,21.33,,,,,19.17,19.48,16.92,17.79,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000
110,2008-05-13,20.11,20.54,20.03,20.15,,,,21.29,,,,,17.79,18.63,17.76,17.98,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000
111,2008-05-14,20.03,20.05,19.31,20.0,,,,21.18,,,,,17.98,17.98,16.74,17.66,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000
112,2008-05-15,20.02,20.09,19.28,19.28,,,,20.79,,,,,17.65,17.84,16.25,16.3,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000
113,2008-05-16,19.23,20.22,19.23,19.57,,,,21.2,,,,,16.3,17.92,16.3,16.47,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000
114,2008-05-19,19.97,20.12,19.11,19.84,,,,21.37,,,,,16.47,17.89,15.82,17.01,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000
115,2008-05-20,20.28,21.24,20.28,20.81,,,,22.11,,,,,17.02,18.42,17.02,17.58,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000
116,2008-05-21,20.93,22.16,20.71,22.11,,,,23.34,,,,,17.64,18.89,17.01,18.59,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000
117,2008-05-22,22.2,22.2,21.39,21.52,,,,22.92,,,,,18.92,19.11,17.82,18.05,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000
118,2008-05-23,21.74,22.73,21.7,22.51,,,,23.69,,,,,18.58,19.8,18.38,19.55,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000
119,2008-05-27,22.94,23.29,21.99,22.16,,,,23.22,,,,,20.78,20.95,19.42,19.64,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000
120,2008-05-28,22.06,22.41,21.47,21.66,,,,22.96,,,,,19.64,20.03,19.01,19.07,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000
121,2008-05-29,21.79,21.79,20.54,20.8,,,,22.44,,,,,19.08,19.17,17.54,18.14,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000
122,2008-05-30,20.9,20.9,20.31,20.53,,,,22.04,,,,,18.14,18.21,17.56,17.83,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000
123,2008-06-02,21.03,22.26,21.03,21.72,,,,22.99,,,,,17.83,20.45,17.83,19.83,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000
124,2008-06-03,21.64,22.58,20.8,22.11,,,,23.36,,,,,19.8,21.0,18.89,20.24,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000
125,2008-06-04,22.31,22.84,21.64,22.59,,,,23.73,,,,,20.64,21.31,19.76,20.8,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000
126,2008-06-05,22.44,22.45,20.67,21.08,,,,22.47,,,,,20.54,20.59,18.62,18.63,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000
127,2008-06-06,21.69,24.44,21.68,24.2,,,,24.82,,,,,18.63,23.79,18.63,23.56,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000
128,2008-06-09,23.64,24.55,19.72,23.85,,,,24.52,,,,,23.56,24.47,20.78,23.12,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000
129,2008-06-10,24.6,24.68,23.1,23.84,,,,24.45,,,,,24.37,24.42,22.31,23.18,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000
130,2008-06-11,23.93,24.51,23.6,24.32,,,,24.83,,,,,23.44,24.3,22.86,24.12,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000
131,2008-06-12,24.07,24.27,21.68,23.7,,,,24.34,,,,,23.61,23.98,21.91,23.33,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000
132,2008-06-13,23.66,23.86,22.46,22.6,,,,23.27,,,,,23.02,23.14,21.04,21.22,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000
133,2008-06-16,23.18,23.39,22.11,22.43,,,,22.91,,,,,21.22,22.84,20.73,20.95,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000
134,2008-06-17,22.01,22.68,21.7,22.48,,,,23.07,,,,,20.96,21.42,20.02,21.13,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000
135,2008-06-18,22.96,23.98,22.55,23.55,,,,23.93,,,,,21.67,22.86,21.26,22.24,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000
136,2008-06-19,23.57,24.18,22.11,22.84,,,,23.3,,,,,22.24,22.61,20.91,21.58,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000
137,2008-06-20,23.21,24.34,22.78,23.57,,,,23.78,,,,,21.58,23.7,21.58,22.87,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000
138,2008-06-23,23.51,23.73,23.23,23.3,,,,23.71,,,,,22.89,23.14,22.52,22.64,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000
139,2008-06-24,23.42,24.07,22.75,23.21,,,,23.67,,,,,22.69,23.48,21.68,22.42,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000
140,2008-06-25,22.91,22.99,21.71,22.32,,,,22.88,,,,,22.42,22.42,20.34,21.14,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000
141,2008-06-26,22.92,24.33,22.88,24.31,,,,24.47,,,,,22.23,23.99,22.15,23.93,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000
142,2008-06-27,24.03,24.47,23.81,23.93,,,,24.29,,,,,23.75,24.56,23.3,23.44,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000
143,2008-06-30,24.06,24.14,23.36,23.77,,,,24.17,,,,,24.25,24.26,23.27,23.95,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000
144,2008-07-01,24.42,24.83,23.67,23.67,,,,24.07,,,,,25.14,25.57,23.64,23.65,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000
145,2008-07-02,23.43,25.06,23.12,25.02,,,,25.1,,,,,23.4,25.96,22.7,25.92,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000
146,2008-07-03,24.41,25.22,24.04,24.42,,,,24.67,,,,,25.92,26.08,24.44,24.78,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000
147,2008-07-07,24.58,25.32,24.0,24.75,,,,25.01,,,,,25.48,26.91,24.73,25.78,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000
148,2008-07-08,24.67,24.87,23.01,23.06,,,,23.64,,,,,25.72,26.05,23.02,23.15,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000
149,2008-07-09,22.85,24.45,22.78,24.36,,,,24.71,,,,,23.16,25.39,22.59,25.23,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000
150,2008-07-10,24.4,25.08,22.25,24.39,,,,24.69,,,,,25.22,26.62,25.07,25.59,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000
151,2008-07-11,25.09,26.57,24.78,25.52,,,,25.5,,,,,25.56,29.44,25.56,27.49,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000
152,2008-07-14,25.0,26.18,24.99,25.88,,,,25.93,,,,,27.49,29.3,26.9,28.48,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000
153,2008-07-15,26.24,27.06,25.33,25.97,,,,26.2,,,,,28.47,30.81,27.01,28.54,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000
154,2008-07-16,26.22,26.42,24.41,24.56,,,,24.57,,,,,28.19,28.32,24.87,25.1,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000
155,2008-07-17,24.12,24.55,23.73,24.37,,,,24.33,,,,,24.58,25.5,23.99,25.01,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000
156,2008-07-18,23.93,24.25,23.77,23.8,,,,23.97,,,,,25.01,25.19,23.78,24.05,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000
157,2008-07-21,23.75,23.79,20.97,23.18,,,,23.57,,,,,24.05,24.58,23.04,23.05,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000
