Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2004-02-03,1135.26001,1137.439941,1131.329956,1136.030029,1136.030029,1476900000,,,,,,,,,,,,,,,17.29,17.78,17.17,17.34,7.0346169873802795,7.036535350310304,7.031149171853486,7.035295032910598,7.035295032910598,21.11321113339654,,,1131.705910409091,1137.3459029545454,1126.313631818182,1132.801818818182,1132.801818818182,1631640909.090909,,,7.031433495826108,7.036409265226993,7.026664228451696,7.032408562351696,7.032408562351696,21.20761524097315,,
2004-02-04,1136.030029,1136.030029,1124.73999,1126.52002,1126.52002,1634800000,,,,,,,,,,,,,,,17.84,18.06,17.46,17.87,7.035295032910598,7.035295032910598,7.025307167926178,7.026888531574124,7.026888531574124,21.214786309654396,,,1131.8939155652174,1137.2886910434784,1126.245212608696,1132.528697130435,1132.528697130435,1631778260.8695652,,,7.031601388742826,7.036360820343671,7.026605225820151,7.03216856101354,7.03216856101354,21.20792702656799,,
2004-02-05,1126.52002,1131.170044,1124.439941,1128.589966,1128.589966,1566600000,,,,,,,,,,,,,,,17.91,17.99,17.6,17.71,7.026888531574124,7.031007813179217,7.025040360457691,7.0287243148345215,7.0287243148345215,21.17217350289741,,,1131.67000325,1137.0337474166665,1126.1699929583335,1132.3645833333335,1132.3645833333335,1629062500.0,,,7.031405019694129,7.036137778378486,7.026540023096715,7.032025050756082,7.032025050756082,21.20643729641505,,
2004-02-06,1128.589966,1142.790039,1128.390015,1142.76001,1142.76001,1477600000,,,,,,,,,,,,,,,17.71,17.71,15.94,16.0,7.0287243148345215,7.041227954007815,7.028547130276213,7.0412016767446985,7.0412016767446985,21.113684986849304,,,1131.54680176,1137.2639990799998,1126.2587938400002,1132.7804004000002,1132.7804004000002,1623004000.0,,,7.031297791499745,7.036341385403659,7.026620307383896,7.032392115795626,7.032392115795626,21.202727204032417,,
2004-02-09,1142.76001,1144.459961,1139.209961,1139.810059,1139.810059,1303500000,,,,,,,,,,,,,,,16.54,16.82,16.12,16.39,7.0412016767446985,7.042688154944937,7.038090284474821,7.0386169125944535,7.0386169125944535,20.988318791337832,,,1131.9780790000002,1137.5407668461537,1126.7569156538464,1133.0507718846156,1133.0507718846156,1610715384.6153846,,,7.031678710163012,7.036585491924478,7.027061460348932,7.0326315310571195,7.0326315310571195,21.194480726621087,,
2004-02-10,1139.810059,1147.02002,1138.699951,1145.540039,1145.540039,1403900000,,,,,,,,,,,,,,,16.41,16.76,15.84,15.94,7.0386169125944535,7.044922571205469,7.037642496785031,7.043631454578202,7.043631454578202,21.06251991494218,,,1132.2681523333335,1137.8918502962963,1127.1992502962964,1133.5133373333335,1133.5133373333335,1603055555.5555556,,,7.031935680623436,7.0368942726385875,7.027453350587306,7.033038935631974,7.033038935631974,21.1895932891515,,
2004-02-11,1145.540039,1158.890015,1142.329956,1157.76001,1157.76001,1699300000,,,,,,,,,,,,,,,15.9,16.16,15.26,15.39,7.043631454578202,7.0552179423743295,7.04082527668039,7.0542423914042445,7.0542423914042445,21.253482238504333,,,1132.7421482857144,1138.64178475,1127.7396326428575,1134.3792899285716,1134.3792899285716,1606492857.142857,,,7.032353386836106,7.037548689414864,7.027930919376344,7.033796201909555,7.033796201909555,21.191875037342673,,
2004-02-12,1157.76001,1157.76001,1151.439941,1152.109985,1152.109985,1464300000,,,,,,,,,,,,,,,15.36,15.72,15.23,15.31,7.0542423914042445,7.0542423914042445,7.048768560714228,7.049350309788849,7.049350309788849,21.104643149525486,,,1133.604833172414,1139.3010338965516,1128.5568846551728,1134.9906932068968,1134.9906932068968,1601589655.1724138,,,7.033108180097076,7.03812433431105,7.028649458732823,7.034332550457116,7.034332550457116,21.188867041211047,,
2004-02-13,1152.109985,1156.880005,1143.23999,1145.810059,1145.810059,1329200000,,,,,,,,,,,,,,,15.12,16.03,14.86,15.58,7.049350309788849,7.053482009628506,7.041621606759619,7.043867140954968,7.043867140954968,21.007843094444713,,,1134.2216715666668,1139.8869995999999,1129.0463215000004,1135.3513387333337,1135.3513387333337,1592510000.0,,,7.033649584420135,7.038636256821632,7.029081863667049,7.034650370140379,7.034650370140379,21.18283290965217,,
2004-02-17,1145.810059,1158.97998,1145.810059,1156.98999,1156.98999,1396500000,,,,,,,,,,,,,,,15.63,15.96,15.32,15.4,7.043867140954968,7.055295569678915,7.043867140954968,7.053577075470857,7.053577075470857,21.057234943349506,,,1134.5954905161293,1140.5029021935484,1129.587087225807,1136.0493597419359,1136.0493597419359,1586187096.7741935,,,7.033979183018033,7.039173654010576,7.0295588080956914,7.035260909022007,7.035260909022007,21.178781362352083,,
2004-02-18,1156.98999,1157.400024,1149.540039,1151.819946,1151.819946,1382400000,,,,,,,,,,,,,,,15.51,15.76,15.3,15.59,7.053577075470857,7.0539314098758705,7.04711717526257,7.049098532165207,7.049098532165207,21.047086956014066,,,1135.2953186250004,1141.03093725,1130.2106169687504,1136.5421905625005,1136.5421905625005,1579818750.0,,,7.034591617157184,7.039634833881367,7.030107507069657,7.035693334745232,7.035693334745232,21.17466591215402,,
2004-02-19,1151.819946,1158.569946,1146.849976,1147.060059,1147.060059,1562800000,,,,,,,,,,,,,,,15.33,15.97,15.2,15.8,7.049098532165207,7.054941718398579,7.044774311713338,7.044957477571965,7.044957477571965,21.16974492114519,,,1135.7960649090915,1141.5624223636366,1130.7148399696973,1136.8609138484856,1136.8609138484856,1579303030.3030303,,,7.035031220642275,7.040098678866737,7.0305519556952225,7.035974066346042,7.035974066346042,21.174516791214355,,
2004-02-20,1147.060059,1149.810059,1139.0,1144.109985,1144.109985,1479600000,,,,,,,,,,,,,,,15.85,16.55,15.82,16.04,7.044957477571965,7.047352041628919,7.037905963447182,7.042382308052785,7.042382308052785,21.115037617922574,,,1136.1273588529418,1141.804999911765,1130.9585211470592,1137.07412182353,1137.07412182353,1576370588.235294,,,7.035323169375501,7.040312013065624,7.030768250040868,7.036162544043299,7.036162544043299,21.172767403764595,,
2004-02-23,1144.109985,1146.689941,1136.97998,1140.98999,1140.98999,1380400000,,,,,,,,,,,,,,,16.5,16.78,16.25,16.29,7.042382308052785,7.044634758877066,7.036130885855853,7.039651576817458,7.039651576817458,21.045639149188123,,,1136.355433885715,1141.9445696571431,1131.1305628285718,1137.1860037714293,1137.1860037714293,1570771428.5714285,,,7.035524859051995,7.040435520088809,7.03092146820701,7.036262230693989,7.036262230693989,21.169135167919553,,
2004-02-24,1140.98999,1144.540039,1134.430054,1139.089966,1139.089966,1543600000,,,,,,,,,,,,,,,16.38,16.76,15.77,15.9,7.039651576817458,7.042758122616437,7.0338856487273445,7.0379849471584395,7.0379849471584395,21.157383187627737,,,1136.4841715555563,1142.016666027778,1131.2222153611115,1137.2388916111117,1137.2388916111117,1570016666.6666667,,,7.035639490101036,7.040500036825687,7.031003806554796,7.036310083929113,7.036310083929113,21.168808724022558,,
2004-02-25,1139.089966,1145.23999,1138.959961,1143.670044,1143.670044,1360700000,,,,,,,,,,,,,,,15.58,16.05,14.93,14.93,7.0379849471584395,7.04336949227897,7.037870810063725,7.041997707260885,7.041997707260885,21.031265110161087,,,1136.554598432433,1142.103782891892,1131.4313436216219,1137.4127065405412,1137.4127065405412,1564359459.4594595,,,7.035702880832317,7.040577589675776,7.031189401244227,7.036463803478619,7.036463803478619,21.16509132905333,,
2004-02-26,1143.670044,1147.22998,1138.619995,1144.910034,1144.910034,1383900000,,,,,,,,,,,,,,,15.32,15.33,14.69,14.83,7.041997707260885,7.045105602697753,7.037572277402662,7.043081339975561,7.043081339975561,21.04817143719616,,,1136.7418470000005,1142.2386828157898,1131.620518657895,1137.6100046315796,1137.6100046315796,1559610526.3157895,,,7.035868534159384,7.040696747913195,7.031357371669449,7.0366379491759075,7.0366379491759075,21.16201448979393,,
2004-02-27,1145.800049,1151.680054,1141.800049,1144.939941,1144.939941,1540400000,,,,,,,,,,,,,,,13.8,14.77,13.8,14.55,7.043858404739357,7.0489770717786895,7.040361286444854,7.0431074613375095,7.0431074613375095,21.155307959905027,,,1136.974108589744,1142.4807692564104,1131.8815322564105,1137.7979517179492,1137.7979517179492,1559117948.7179487,,,7.036073402635793,7.040909063909746,7.031588241279075,7.036803834103128,7.036803834103128,21.161842527489085,,
2004-03-01,1144.939941,1157.449951,1144.939941,1155.969971,1155.969971,1497100000,,,,,,,,,,,,,,,14.91,15.05,14.4,14.44,7.0431074613375095,7.053974546148672,7.0431074613375095,7.052695072251325,7.052695072251325,21.126795740420064,,,1137.1732544000004,1142.8549988000002,1132.207992475,1138.2522522000004,1138.2522522000004,1557567500.0,,,7.036249254103336,7.041235700965719,7.031876221780536,7.037201115056833,7.037201115056833,21.160966357812363,,
2004-03-02,1155.969971,1156.540039,1147.310059,1149.099976,1149.099976,1476000000,,,,,,,,,,,,,,,14.59,14.89,14.18,14.86,7.052695072251325,7.053188101910944,7.045175402307846,7.046734285377677,7.046734285377677,21.11260156312469,,,1137.6317109024394,1143.188780268293,1132.5763355609758,1138.5168308292687,1138.5168308292687,1555578048.7804878,,,7.036650371619141,7.041527222939993,7.0322005920373,7.037433631406121,7.037433631406121,21.159786728673637,,
2004-03-03,1149.099976,1152.439941,1143.780029,1151.030029,1151.030029,1334500000,,,,,,,,,,,,,,,14.73,15.27,14.47,14.55,7.046734285377677,7.049636661582344,7.042093871108466,7.04841249786896,7.04841249786896,21.011822526808853,,,1137.9047648333337,1143.4090460000002,1132.843090166667,1138.814764119048,1138.814764119048,1550314285.7142856,,,7.036890464803868,7.041720304812429,7.032436146300899,7.03769503298857,7.03769503298857,21.15626377148638,,
2004-03-04,1151.030029,1154.969971,1149.810059,1154.869995,1154.869995,1265800000,,,,,,,,,,,,,,,14.45,14.5,14.19,14.4,7.04841249786896,7.0518296234837115,7.047352041628919,7.0517430581791585,7.0517430581791585,20.95897017030548,,,1138.210003534884,1143.6779047209304,1133.2376708372096,1139.1881415813957,1139.1881415813957,1543697674.4186046,,,7.037158419061196,7.041955405246645,7.032783027587597,7.038021731248818,7.038021731248818,21.151675548203105,,
2004-03-05,1154.869995,1163.22998,1148.77002,1156.859985,1156.859985,1398200000,,,,,,,,,,,,,,,14.81,14.82,13.83,14.48,7.0517430581791585,7.058955880174766,7.046447101156775,7.053464704313227,7.053464704313227,21.05845153204216,,,1138.5886397045458,1144.122270068182,1133.5906787727276,1139.589774386364,1139.589774386364,1540390909.090909,,,7.0374898881320584,7.042341779676829,7.03309357471417,7.038372707909372,7.038372707909372,21.14955682056308,,
2004-03-08,1156.859985,1159.939941,1146.969971,1147.199951,1147.199951,1254400000,,,,,,,,,,,,,,,14.83,15.83,14.54,15.79,7.053464704313227,7.056123507760039,7.044878936315863,7.045079427132663,7.045079427132663,20.949923207560417,,,1138.9946696000004,1144.4737738666665,1133.887996377778,1139.7588894222229,1139.7588894222229,1534035555.5555556,,,7.037844884047196,7.042648040300901,7.033355471638652,7.038521746114333,7.038521746114333,21.145120518051915,,
2004-03-09,1147.199951,1147.319946,1136.839966,1140.579956,1140.579956,1499400000,,,,,,,,,,,,,,,15.57,16.74,15.56,16.6,7.045079427132663,7.045184019819147,7.036007732744786,7.039292145360944,7.039292145360944,21.128330865033234,,,1139.173045282609,1144.535647173913,1133.952169630435,1139.7767386956527,1139.7767386956527,1533282608.6956522,,,7.038002156722967,7.042703170290428,7.033413129488785,7.038538493924042,7.038538493924042,21.144755525594984,,
2004-03-10,1140.579956,1141.449951,1122.530029,1123.890015,1123.890015,1648400000,,,,,,,,,,,,,,,16.12,18.7,16.11,18.67,7.039292145360944,7.040054620067766,7.023340371151679,7.024551174242386,7.024551174242386,21.223070957428938,,,1139.2029795531919,1144.46999406383,1133.7091453617024,1139.438723297873,1139.438723297873,1535731914.893617,,,7.038029603289732,7.0426468181580315,7.0331988154816125,7.038240891377624,7.038240891377624,21.146421811378687,,
2004-03-11,1123.890015,1125.959961,1105.869995,1106.780029,1106.780029,1889900000,,,,,,,,,,,,,,,18.81,20.69,17.63,20.67,7.024551174242386,7.026391249452848,7.008387629965344,7.009210203839605,7.009210203839605,21.359789754565266,,,1138.8839594583337,1144.0843683750002,1133.1291630625003,1138.7583338333338,1138.7583338333338,1543110416.6666667,,,7.037748802684579,7.042308160476673,7.032681915783357,7.037636085387248,7.037636085387248,21.15086697686174,,
2004-03-12,1106.780029,1120.630005,1106.780029,1120.569946,1120.569946,1388500000,,,,,,,,,,,,,,,19.94,20.08,18.06,18.3,7.009210203839605,7.0216463106070925,7.009210203839605,7.021592715210584,7.021592715210584,21.05148986471113,,,1138.228777204082,1143.6057078979593,1132.5914256326535,1138.3871422448985,1138.3871422448985,1539955102.0408163,,,7.037166382299987,7.041886490071171,7.032202901253892,7.037308669669358,7.037308669669358,21.148838872532135,,
2004-03-15,1120.569946,1120.569946,1103.359985,1104.48999,1104.48999,1600600000,1137.7091990000001,,,,,,,,,,,,,,18.98,21.39,18.86,21.13,7.021592715210584,7.021592715210584,7.0061153350003815,7.007138959894704,7.007138959894704,21.19364439589722,7.036772045124303,,1137.8756005800005,1143.14499266,1132.0067968200005,1137.7091992000005,1137.7091992000005,1541168000.0,1137.7091990000001,,7.036854908958199,7.04148061457396,7.031681149928822,7.036705275473865,7.036705275473865,21.14973498299944,7.036772045124303,
2004-03-16,1104.48999,1113.76001,1102.609985,1110.699951,1110.699951,1500700000,1137.7535990000001,,,,,,,,,,,,,,20.27,20.94,19.86,20.34,7.007138959894704,7.015496966398952,7.005435361982528,7.01274568205675,7.01274568205675,21.12919750286622,7.03681107015257,,1137.7269995000006,1143.0431933400002,1131.9573974000004,1137.7535986200007,1137.7535986200007,1548118000.0,1137.7313990000002,,7.03672081676914,7.041389421309565,7.03163639777437,7.036745289745974,7.036745289745974,21.155002802582192,7.036791557638437,
2004-03-17,1110.699951,1125.76001,1110.699951,1123.75,1123.75,1490100000,1137.784199,,,,,,,,,,,,,,19.54,19.55,17.98,18.11,7.01274568205675,7.026213650992027,7.01274568205675,7.02442658578583,7.02442658578583,21.12210906874569,7.036837964893698,,1137.7713989200006,1143.1139941200001,1132.0017968200004,1137.7841992000008,1137.7841992000008,1546356000.0,1137.7489990000001,,7.036760831041249,7.041452411940375,7.031676412046479,7.036772539072659,7.036772539072659,21.15385396807608,7.036807026723523,
2004-03-18,1123.75,1125.5,1113.25,1122.319946,1122.319946,1369200000,1137.7571970000001,,,,,,,,,,,,,,18.38,19.23,18.35,18.53,7.02442658578583,7.025982660346787,7.0150389442018115,7.023153202295896,7.023153202295896,21.037492464620303,7.03681423251946,,1137.8019995000006,1143.1347949,1131.8979980000006,1137.7571972400008,1137.7571972400008,1543850000.0,1137.7510485,,7.036788080367935,7.041470901852945,7.031583389261175,7.0367484944746215,7.0367484944746215,21.152102666574724,7.036808828172508,
2004-03-19,1122.319946,1122.719971,1109.689941,1109.780029,1109.780029,1457400000,1137.426199,,,,,,,,,,,,,,17.98,19.25,17.89,19.15,7.023153202295896,7.0235095656738515,7.011835922853377,7.011917102595628,7.011917102595628,21.099919863200455,7.036523268720307,,1137.7749975400009,1143.0625952,1131.7627978000005,1137.426198700001,1137.426198700001,1538900000.0,1137.6860786000002,,7.036764035769897,7.041406697175994,7.031461922846543,7.036452440536107,7.036452440536107,21.148965617940025,7.036751716282067,
2004-03-22,1109.780029,1109.780029,1089.540039,1095.400024,1095.400024,1452300000,1136.695798,,,,,,,,,,,,,,20.61,22.67,20.61,21.58,7.011917102595628,7.011917102595628,6.993510903594682,6.998874894259425,6.998874894259425,21.096414343578033,7.035880910020045,,1137.4439990000008,1142.6197949000002,1131.0553979000003,1136.695798300001,1136.695798300001,1530578000.0,1137.5210318333334,,7.0364679818313824,7.041011626752713,7.030822974085177,7.035796525946101,7.035796525946101,21.143926939079744,7.0366065819050645,
2004-03-23,1095.400024,1101.52002,1091.569946,1093.949951,1093.949951,1458200000,1136.137598,,,,,,,,,,,,,,21.06,21.33,20.01,20.67,6.998874894259425,7.004446341292845,6.995372256392143,6.997550233306542,6.997550233306542,21.100468635336604,7.035389716946056,,1136.7135986000008,1142.0117944200001,1130.4687963400004,1136.1375976200009,1136.1375976200009,1525328000.0,1137.3233984285714,,7.035812067241377,7.040467141103377,7.030292674524252,7.03529266485737,7.03529266485737,21.140616371352007,7.036432744053777,
